ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1787763295.5,2026-08-26T16:54:55.496698584Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.82,1.05,C3YMR4ZG0FSQ,passive,0.65,2026-08-26T16:24:22.666296309Z,0.509,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787765009.6,2026-08-26T17:23:29.623614287Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.87,1,C3GTZB7DPFSH,passive,,2026-08-26T00:18:54.591597461Z,17.076,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787765435.4,2026-08-26T17:30:35.425643379Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-gtech-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.34,0.98,C3W0RF40AFSS,passive,,2026-08-26T13:26:07.456031827Z,4.074,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787765816.2,2026-08-26T17:36:56.228308066Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-rep-elapel,BUY,ORDER_INTENT_BUY_LONG,0.88,20,C3ZK578J2FSQ,passive,,2026-08-26T17:29:23.447245616Z,0.126,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787766169.2,2026-08-26T17:42:49.170916386Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-rep-elapel,SELL,ORDER_INTENT_SELL_LONG,0.43,30,C3ZR9N720FSH,aggressor,-14.45,2026-08-26T17:42:49.169378410Z,0,0.44,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787768295.8,2026-08-26T18:18:15.801909173Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,SELL,ORDER_INTENT_SELL_LONG,0.04,10,C3XSC7SGMFSM,passive,-0.62,2026-08-26T15:23:07.178813379Z,2.919,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787768528.0,2026-08-26T18:22:07.951741786Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.21,20,C405JRQDPFSN,passive,,2026-08-26T18:11:22.199223010Z,0.179,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787769171.5,2026-08-26T18:32:51.511324550Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-marrub,BUY,ORDER_INTENT_BUY_LONG,0.18,5,C3M5HB9YCFSR,passive,,2026-08-26T04:14:50.161629902Z,14.3,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787769527.4,2026-08-26T18:38:47.435548457Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,1,C3EDQC1YAFSJ,passive,,2026-08-25T21:29:26.223132509Z,21.156,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787769534.0,2026-08-26T18:38:53.974077731Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.05,1,C3Z1RA11RFSQ,passive,-0.73,2026-08-26T16:53:22.725533330Z,1.759,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787769576.8,2026-08-26T18:39:36.843092462Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-briben,BUY,ORDER_INTENT_SELL_SHORT,0.06,1,C3Z19V60MFSG,passive,-0.87,2026-08-26T16:51:22.265133474Z,1.804,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787770905.8,2026-08-26T19:01:45.820540937Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,1,C3WWXFSA4FSG,passive,,2026-08-26T14:24:07.063337934Z,4.627,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787770916.3,2026-08-26T19:01:56.349134206Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-todach,BUY,ORDER_INTENT_BUY_LONG,0.05,1,C40TP7PSRFSP,passive,,2026-08-26T18:56:22.670910361Z,0.093,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787771751.0,2026-08-26T19:15:50.991854418Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,SELL,ORDER_INTENT_BUY_SHORT,0.53,0.86,C3ZR9MXP0FSH,passive,,2026-08-26T17:42:22.685154178Z,1.558,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787772481.2,2026-08-26T19:28:01.243606772Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-rep-aarguc,SELL,ORDER_INTENT_SELL_LONG,0.12,5,C416EWXMTFSR,passive,-0.11,2026-08-26T19:21:23.555281843Z,0.11,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787775241.2,2026-08-26T20:14:01.238295611Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ala-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.52,0.5,C3ZBGQ6N4FSP,passive,,2026-08-26T17:15:28.820310240Z,2.976,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787776376.4,2026-08-26T20:32:56.426944578Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.26,7.11,C3V8P9KJWFSK,passive,,2026-08-26T12:31:18.492541018Z,8.027,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787777110.2,2026-08-26T20:45:10.208221369Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,1,C42DNEKZ8FSP,passive,,2026-08-26T20:45:04.186376598Z,0.002,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787777207.6,2026-08-26T20:46:47.608606826Z,ACTIVITY_TYPE_TRADE,enwc-ussep-nh-2026-09-01-rep-johsun,BUY,ORDER_INTENT_BUY_LONG,0.98,1.01,C3TAV2DFPFSJ,passive,,2026-08-26T11:31:06.364558431Z,9.261,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787777209.0,2026-08-26T20:46:49.041011927Z,ACTIVITY_TYPE_TRADE,enwc-ussep-nh-2026-09-01-rep-johsun,BUY,ORDER_INTENT_BUY_LONG,0.98,0.99,C3TAV2DFPFSJ,passive,,2026-08-26T11:31:06.364558431Z,9.262,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787777272.9,2026-08-26T20:47:52.885005281Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-washst-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.17,1.02,C41G9RFMMFSG,passive,,2026-08-26T19:42:26.460347390Z,1.091,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787778283.7,2026-08-26T21:04:43.732755253Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.16,21.04,C3YAWCX3YFSP,passive,-13.25,2026-08-26T16:01:36.715722738Z,5.052,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787778283.7,2026-08-26T21:04:43.732755253Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.16,2,C3JPWW3BAFSM,passive,,2026-08-26T02:28:49.054943206Z,18.599,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787778938.6,2026-08-26T21:15:38.632104070Z,ACTIVITY_TYPE_TRADE,ussewc-usse-de-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,1,C39YHH23WFSH,passive,,2026-08-25T16:09:37.488015543Z,29.1,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787779623.3,2026-08-26T21:27:03.334714533Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-11pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.45,0.5,C42C8CRWTFSJ,passive,,2026-08-26T20:43:08.629470518Z,0.732,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787779626.1,2026-08-26T21:27:06.136548578Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mich-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.44,0.99,C42XZXAA8FSN,passive,0.2,2026-08-26T21:22:51.327712369Z,0.071,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787780344.8,2026-08-26T21:39:04.775231895Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okl-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.6,0.5,C3VFWN8H8FSR,passive,,2026-08-26T12:47:07.819590549Z,8.866,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787780495.9,2026-08-26T21:41:35.879399611Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.44,0.02,C42S8W5PPFSS,passive,,2026-08-26T21:12:09.825237293Z,0.491,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787780703.3,2026-08-26T21:45:03.340072342Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,SELL,ORDER_INTENT_BUY_SHORT,0.21,4.95,C3M5FCE5MFSQ,passive,,2026-08-26T04:14:41.583054508Z,17.506,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787780705.3,2026-08-26T21:45:05.304112721Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,SELL,ORDER_INTENT_BUY_SHORT,0.21,0.05,C3M5FCE5MFSQ,passive,,2026-08-26T04:14:41.583054508Z,17.507,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787780768.3,2026-08-26T21:46:08.341356942Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.17,2,C437WY1QTFSM,passive,-1.04,2026-08-26T21:46:08.159669926Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787780780.0,2026-08-26T21:46:19.981466172Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.17,1,C437WY1QTFSM,passive,-0.33,2026-08-26T21:46:08.159669926Z,0.003,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787780788.8,2026-08-26T21:46:28.807996908Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.17,1,C437WY1QTFSM,passive,0.1,2026-08-26T21:46:08.159669926Z,0.006,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787780790.7,2026-08-26T21:46:30.724390232Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.17,1,C437WY1QTFSM,passive,0.1,2026-08-26T21:46:08.159669926Z,0.006,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787780825.4,2026-08-26T21:47:05.377838438Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.17,2,C438HQJW6FSJ,passive,-1,2026-08-26T21:47:05.195666381Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787780827.3,2026-08-26T21:47:07.324507770Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.17,1,C438HQJW6FSJ,passive,-0.67,2026-08-26T21:47:05.195666381Z,0.001,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787780834.7,2026-08-26T21:47:14.700670745Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.17,1,C438HQJW6FSJ,passive,-0.75,2026-08-26T21:47:05.195666381Z,0.003,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787780846.9,2026-08-26T21:47:26.919191615Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.17,1,C438HQJW6FSJ,passive,-0.8,2026-08-26T21:47:05.195666381Z,0.006,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787780942.3,2026-08-26T21:49:02.290321493Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-stan-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.41,1,C438NP7J2FSN,passive,,2026-08-26T21:48:05.645914224Z,0.016,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787781547.4,2026-08-26T21:59:07.408089347Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.95,1.07,C3S8M00MWFSQ,passive,-0.07,2026-08-26T10:10:49.680462918Z,11.805,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787781570.9,2026-08-26T21:59:30.880525731Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ala-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.51,0.5,C41ZGV608FSH,passive,,2026-08-26T20:14:25.223491537Z,1.752,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787781571.1,2026-08-26T21:59:31.066060460Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ucf-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.44,0.01,C3J9VSQNRFSJ,passive,,2026-08-26T02:00:17.278933768Z,19.987,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787781571.1,2026-08-26T21:59:31.076224184Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wash-10pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.35,1,C3M3RZSFTFSN,passive,,2026-08-26T04:11:05.474048119Z,17.807,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787781571.1,2026-08-26T21:59:31.110038513Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-10pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.38,1,C42CJG2KMFSM,passive,,2026-08-26T20:43:08.347088898Z,1.273,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787781571.1,2026-08-26T21:59:31.113649846Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.41,1,C4365QSXPFSH,passive,,2026-08-26T21:42:09.085645664Z,0.289,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787781578.0,2026-08-26T21:59:38.011758626Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okl-6pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.9,1,C35S8KWS2FSP,passive,0.54,2026-08-25T11:54:02.577757714Z,34.093,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787781686.9,2026-08-26T22:01:26.907020362Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.19,1,C432ZZP1YFSG,passive,,2026-08-26T21:35:04.849635431Z,0.439,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787781844.8,2026-08-26T22:04:04.837205890Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.2,3.74,C420KPYQ4FSG,passive,,2026-08-26T20:16:23.388504533Z,1.795,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787781996.6,2026-08-26T22:06:36.587374055Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ucf-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.44,0.01,C43DVYJ00FSH,passive,,2026-08-26T22:00:05.627662873Z,0.109,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787782083.2,2026-08-26T22:08:03.183077386Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,SELL,ORDER_INTENT_BUY_SHORT,0.52,1,C423S06CWFSK,passive,,2026-08-26T20:23:22.726024492Z,1.745,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787782268.3,2026-08-26T22:11:08.304106450Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.87,1.13,C3HQPTGZGFSK,passive,0.06,2026-08-26T01:23:31.730441120Z,20.793,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787782976.6,2026-08-26T22:22:56.626234512Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.09,10,C3K357MWWFSJ,passive,-8.06,2026-08-26T02:58:55.702423540Z,19.4,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787783044.6,2026-08-26T22:24:04.600799947Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-aleocc,SELL,ORDER_INTENT_BUY_SHORT,0.13,20,C3M4ZESRCFSP,passive,,2026-08-26T04:15:14.498921349Z,18.147,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787784457.1,2026-08-26T22:47:37.135191990Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C438NP746FSN,passive,,2026-08-26T21:48:04.295813312Z,0.992,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787784913.0,2026-08-26T22:55:13.009537288Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-thomas,BUY,ORDER_INTENT_SELL_SHORT,0.05,14.8,C3YBCJXP2FSQ,passive,-13.02,2026-08-26T16:02:08.977998904Z,6.884,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787785629.4,2026-08-26T23:07:09.375470246Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-washst-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.17,2,C438JN59WFSK,passive,,2026-08-26T21:48:06.504312946Z,1.317,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787785964.6,2026-08-26T23:12:44.550315800Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,SELL,ORDER_INTENT_BUY_SHORT,0.18,1,C4401C9XCFSR,passive,,2026-08-26T22:40:40.966477187Z,0.534,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787786755.2,2026-08-26T23:25:55.240884908Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,1,C43KYZTKRFSQ,passive,,2026-08-26T22:11:54.453793182Z,1.234,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787787071.7,2026-08-26T23:31:11.748150380Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte200,BUY,ORDER_INTENT_BUY_LONG,0.62,2,C4498KM6WFSS,passive,,2026-08-26T22:59:39.970412370Z,0.525,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787788269.5,2026-08-26T23:51:09.505594446Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-stan-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.42,0.01,C445GJCYMFSR,passive,,2026-08-26T22:50:42.457366316Z,1.008,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787788346.4,2026-08-26T23:52:26.416473899Z,ACTIVITY_TYPE_TRADE,ussewc-usse-de-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C42V2WZRCFSM,passive,,2026-08-26T21:16:08.944939277Z,2.605,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787788346.6,2026-08-26T23:52:26.553268166Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.87,1,C4255Y4Z0FSG,passive,,2026-08-26T20:26:22.646015466Z,3.434,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787788719.2,2026-08-26T23:58:39.233894576Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.02,1,C3HAWX12RFSQ,passive,,2026-08-26T00:54:16.253564548Z,23.073,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787788722.1,2026-08-26T23:58:42.142148621Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.98,1,C38XRAD9CFSS,passive,0.96,2026-08-25T14:58:06.517978240Z,33.01,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787788739.0,2026-08-26T23:58:58.960457849Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.04,1,C3HAZ4YEYFSR,passive,,2026-08-26T00:54:15.897280684Z,23.079,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
