ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1787397062.9,2026-08-22T11:11:02.885520551Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-aubrn-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.85,0.01,C14ETF7ZCDJV,passive,,2026-08-22T07:15:19.258457343Z,3.929,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397063.1,2026-08-22T11:11:03.098738463Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-aubrn-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.79,1,C13QR5EYJDK2,passive,,2026-08-22T06:24:19.209063244Z,4.779,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397063.6,2026-08-22T11:11:03.589743966Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-arzst-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.85,0.1,C105V25GWDJP,passive,,2026-08-22T02:13:56.074637924Z,8.952,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397192.6,2026-08-22T11:13:12.598151186Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.28,0.01,C12MHSP8JDK2,passive,,2026-08-22T05:07:20.799022401Z,6.098,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397192.8,2026-08-22T11:13:12.784367918Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.31,0.01,C0YPEWNGCDK5,passive,,2026-08-22T00:29:25.936565563Z,10.73,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397322.1,2026-08-22T11:15:22.124531262Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mst-2pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.57,0.01,C171X1TCGDJR,passive,,2026-08-22T10:16:24.044936374Z,0.983,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397322.4,2026-08-22T11:15:22.434682674Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mst-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.17,0.01,C14K3MNXWDK0,passive,,2026-08-22T07:24:19.630021868Z,3.851,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397323.5,2026-08-22T11:15:23.456466746Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sc-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.94,0.01,C17VVSDHCDJT,passive,,2026-08-22T11:13:06.528006637Z,0.038,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397323.7,2026-08-22T11:15:23.658360905Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sc-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.79,1,C0YSQZT36DKA,passive,,2026-08-22T00:37:27.308025818Z,10.632,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397456.4,2026-08-22T11:17:36.404972289Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sdst-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.43,0.01,C12V7MRQMDK5,passive,,2026-08-22T05:22:21.237248150Z,5.921,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397457.9,2026-08-22T11:17:37.869736588Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-stan-2pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.95,0.01,C160KB2GADK5,passive,,2026-08-22T09:04:18.991518468Z,2.222,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397458.9,2026-08-22T11:17:38.943741039Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.66,0.5,C13D05NM8DJT,passive,,2026-08-22T06:01:24.146260730Z,5.271,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397459.2,2026-08-22T11:17:39.229785757Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.9,0.01,C171MWX44DJP,passive,,2026-08-22T10:16:23.793374979Z,1.021,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397459.8,2026-08-22T11:17:39.838936841Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vir-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.46,0.5,C172BH5BMDK0,passive,,2026-08-22T10:17:19.986411085Z,1.006,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397461.1,2026-08-22T11:17:41.059315241Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ucf-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.55,0.01,C13VS0QMADK2,passive,,2026-08-22T06:33:19.358300964Z,4.739,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397464.6,2026-08-22T11:17:44.577548670Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.61,0.01,C14SG9M72DK7,passive,,2026-08-22T07:38:21.305587180Z,3.656,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397482.3,2026-08-22T11:18:02.326601893Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-10pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.45,0.01,C17DAWQ4JDJR,passive,,2026-08-22T10:41:24.643396528Z,0.61,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397599.1,2026-08-22T11:19:59.074321475Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vtech-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.57,0.01,C16FM4Z7YDKA,passive,,2026-08-22T09:36:22.956427417Z,1.727,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397677.3,2026-08-22T11:21:17.325050Z,ACTIVITY_TYPE_TRADE,cranc-uspres28-12-31-2026-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.21,1,C14FR9YB6DJV,passive,,2026-08-22T07:17:02.633841827Z,4.071,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787398682.5,2026-08-22T11:38:02.502433141Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.95,10,C13PFYHY4DK0,passive,-16.83,2026-08-22T06:21:30.215130725Z,5.276,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787398683.3,2026-08-22T11:38:03.301973867Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-dem-helfou,BUY,ORDER_INTENT_BUY_LONG,0.91,1,C17TJYQ0WDJV,passive,,2026-08-22T11:10:19.969689156Z,0.462,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787398967.2,2026-08-22T11:42:47.193601712Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-lou,BUY,ORDER_INTENT_BUY_LONG,0.64,0.02,C17CHTJ2EDJP,passive,,2026-08-22T10:39:19.039232141Z,1.058,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787399077.7,2026-08-22T11:44:37.677897418Z,ACTIVITY_TYPE_TRADE,ussewc-usse-va-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.77,1,C0ZC7BERMDJR,passive,,2026-08-22T01:17:27.958973415Z,10.453,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787399424.8,2026-08-22T11:50:24.768759988Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.84,1,C16CVQD3RDJV,passive,-0.03,2026-08-22T09:30:17.672441472Z,2.335,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787400383.3,2026-08-22T12:06:23.347284993Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.26,49.59,C16XF56XTDK0,passive,,2026-08-22T10:07:01.862342630Z,1.989,-0.12,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787400486.3,2026-08-22T12:08:06.348872117Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-andbes,SELL,ORDER_INTENT_SELL_LONG,0.04,1,BZ2PZSFH6DK7,passive,-0.02,2026-08-19T02:38:33.659671705Z,81.492,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787401027.3,2026-08-22T12:17:07.343267362Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.13,1,C17J12GAMDJP,passive,,2026-08-22T10:52:02.096991662Z,1.418,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787402699.7,2026-08-22T12:44:59.742718696Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-col-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.41,0.01,C193Y5074DJR,passive,,2026-08-22T12:42:49.416316631Z,0.036,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787404084.8,2026-08-22T13:08:04.787737944Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.16,16.23,C0AYKN4JJDJV,passive,-9.29,2026-08-21T01:31:28.093829405Z,35.61,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787404103.1,2026-08-22T13:08:23.069663700Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.85,1,C19AK5BN4DK2,passive,,2026-08-22T12:56:36.375413425Z,0.196,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787404402.6,2026-08-22T13:13:22.563007924Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-elomus,BUY,ORDER_INTENT_BUY_LONG,0.09,2,C0HGH9TM2DK7,passive,,2026-08-21T09:10:34.504661232Z,28.047,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787404524.4,2026-08-22T13:15:24.387853827Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.08,2,C12A7MX38DK5,passive,,2026-08-22T04:45:04.385937392Z,8.506,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787405601.0,2026-08-22T13:33:21.009104362Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,BUY,ORDER_INTENT_BUY_LONG,0.09,5,C179PMKCYDJP,passive,,2026-08-22T10:33:18.865336588Z,3.001,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787405663.7,2026-08-22T13:34:23.651460882Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.26,20,C18KV2H8JDK1,passive,,2026-08-22T12:07:22.444366370Z,1.45,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787405827.4,2026-08-22T13:37:07.429744684Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pur-3pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.58,0.01,C11S4A5HMDJP,passive,,2026-08-22T04:16:06.873978569Z,9.35,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787405857.6,2026-08-22T13:37:37.631237802Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.23,1,C19R8PREEDK5,passive,,2026-08-22T13:26:42.675426189Z,0.182,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787405884.5,2026-08-22T13:38:04.532776918Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jossha,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C15KGHK14DJV,passive,,2026-08-22T08:36:06.123294261Z,5.033,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787405886.1,2026-08-22T13:38:06.135365572Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,SELL,ORDER_INTENT_BUY_SHORT,0.05,1,C19V75XQ8DJP,passive,,2026-08-22T13:33:58.673724856Z,0.069,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787405913.0,2026-08-22T13:38:33.000750781Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C19DVA3EADJT,passive,,2026-08-22T13:03:33.034760053Z,0.583,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787405945.8,2026-08-22T13:39:05.821743268Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-markel,BUY,ORDER_INTENT_BUY_LONG,0.13,10,C10DF96KYDK0,passive,,2026-08-22T02:27:54.772511492Z,11.186,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787405960.2,2026-08-22T13:39:20.248621101Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_SELL_SHORT,0.1,20,C0YK4D1CTDJP,passive,-13.32,2026-08-22T00:20:56.421950087Z,13.307,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787405960.2,2026-08-22T13:39:20.248621101Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_SELL_SHORT,0.1,20,C0AXTNMD4DK5,passive,-13.32,2026-08-21T01:30:07.844270542Z,36.153,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787405989.7,2026-08-22T13:39:49.747401239Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_SELL_SHORT,0.07,96,C182YZREEDJT,passive,-79.68,2026-08-22T11:29:05.148398654Z,2.179,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787406230.0,2026-08-22T13:43:49.973717272Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-adacru,BUY,ORDER_INTENT_BUY_LONG,0.23,1,C19QYYF5YDK0,passive,,2026-08-22T13:25:47.126566861Z,0.301,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787406735.5,2026-08-22T13:52:15.452190085Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C1171ZYT4DK5,passive,,2026-08-22T03:28:01.576478769Z,10.404,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787406821.9,2026-08-22T13:53:41.938430133Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-2pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.81,0.5,C17YMKPKEDK7,passive,-0.06,2026-08-22T11:18:54.599567167Z,2.58,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787406840.0,2026-08-22T13:53:59.969341808Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-1pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.98,0.5,C0SSGFWBCDK0,passive,,2026-08-21T18:48:20.381655733Z,19.094,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787407310.2,2026-08-22T14:01:50.246923552Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,1,C1A4RGQHRDKA,passive,,2026-08-22T13:52:40.900001835Z,0.153,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787407432.5,2026-08-22T14:03:52.543960590Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txam-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.46,1,BXPYPF82EDK5,passive,0.21,2026-08-16T23:43:30.908562065Z,134.339,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787407499.6,2026-08-22T14:04:59.570581889Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-clmsn-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.44,0.2,C1967SM96DJP,passive,,2026-08-22T12:46:53.984439078Z,1.302,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787407499.6,2026-08-22T14:04:59.574293007Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ill-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.73,0.5,C0SRHFYEGDK0,passive,,2026-08-21T18:45:52.135611386Z,19.319,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787407499.6,2026-08-22T14:04:59.583808113Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-minnst-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.44,0.5,C19QZ67CJDJT,passive,,2026-08-22T13:26:06.532633309Z,0.648,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787407499.6,2026-08-22T14:04:59.586477349Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.84,0.01,C196H7F4YDJP,passive,,2026-08-22T12:47:50.241605452Z,1.286,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787407499.6,2026-08-22T14:04:59.611278415Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-fl-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.54,1,C17YY7KCGDJR,passive,-0.19,2026-08-22T11:20:10.878610630Z,2.747,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787407499.7,2026-08-22T14:04:59.704939720Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okl-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.53,0.2,C155DEE7JDK2,passive,,2026-08-22T08:05:18.950919775Z,5.995,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787407511.7,2026-08-22T14:05:11.705688181Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-minnst-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.48,0.01,C17W3YYERDKA,passive,,2026-08-22T11:14:06.573358096Z,2.851,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787408422.6,2026-08-22T14:20:22.642766442Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.13,0.98,C1963BY2WDJR,passive,,2026-08-22T12:46:36.898728237Z,1.563,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787408436.8,2026-08-22T14:20:36.845648884Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.89,0.98,C12MTMHNEDJP,passive,,2026-08-22T05:08:01.474216994Z,9.21,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787408743.2,2026-08-22T14:25:43.210852429Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.09,1,C12VA1730DK0,passive,-0.08,2026-08-22T05:22:20.445714219Z,9.056,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787409157.2,2026-08-22T14:32:37.179317415Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ark-2pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.54,0.01,C18WJZTRWDK7,passive,,2026-08-22T12:25:27.644416112Z,2.119,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787409165.9,2026-08-22T14:32:45.895918038Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cin-4pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.85,0.01,C17VAW72TDJT,passive,,2026-08-22T11:12:07.825255318Z,3.344,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787409251.0,2026-08-22T14:34:10.980280192Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.4,0.01,C15PHXZ8YDJT,passive,,2026-08-22T08:42:19.760707884Z,5.864,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787409386.6,2026-08-22T14:36:26.578190832Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pur-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.4,0.01,C1ABH0MKMDK5,passive,,2026-08-22T14:06:49.781730203Z,0.494,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787409386.7,2026-08-22T14:36:26.731934552Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pur-4pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.33,1,C12P9CS0RDK5,passive,-0.11,2026-08-22T05:10:20.639530581Z,9.435,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787409389.3,2026-08-22T14:36:29.252725042Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tcu-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.5,0.01,C193AVBJ2DK2,passive,,2026-08-22T12:41:55.241607948Z,1.909,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
