ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789234765.3,2026-09-12T17:39:25.296453599Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.169,160,CEWMAGBXMTMP,passive,-90.72,2026-09-12T16:03:33.581891563Z,1.598,-0.28,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789237466.2,2026-09-12T18:24:26.174228361Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.169,28,CEWMAGBXMTMP,passive,-12.32,2026-09-12T16:03:33.581891563Z,2.348,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789238081.5,2026-09-12T18:34:41.501507858Z,ACTIVITY_TYPE_TRADE,ewc-usse-ia-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.61,1,CEB8R00F2TMM,passive,-0.08,2026-09-11T19:50:53.132095700Z,22.73,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789238717.5,2026-09-12T18:45:17.490786176Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.482,12,CEYMP0R7YTMP,passive,,2026-09-12T18:20:30.389734041Z,0.413,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789238876.5,2026-09-12T18:47:56.492791416Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.54,9,CEYK2987PTMP,passive,-1,2026-09-12T18:17:30.460839230Z,0.507,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789239378.8,2026-09-12T18:56:18.754999708Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.169,21,CEWMAGBXMTMP,passive,-9.24,2026-09-12T16:03:33.581891563Z,2.879,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789239558.3,2026-09-12T18:59:18.336363234Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.1,5.57,CEX9WPYTWTN2,passive,-3.92,2026-09-12T16:49:22.092004294Z,2.166,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789239690.7,2026-09-12T19:01:30.742468789Z,ACTIVITY_TYPE_TRADE,ewc-usse-oh-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.46,38,CE3V2ZR1GTN1,passive,-2.92,2026-09-11T11:12:04.102692228Z,31.824,-0.12,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789239946.0,2026-09-12T19:05:45.950956532Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,10,CEYMVHMA2TMP,passive,,2026-09-12T18:20:58.658561785Z,0.746,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789241015.5,2026-09-12T19:23:35.519353259Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.23,21,CEWSTBV30TN1,passive,-13.44,2026-09-12T16:15:03.353440575Z,3.142,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789241030.8,2026-09-12T19:23:50.787922475Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.93,6,CEPEQBG8JTMQ,passive,,2026-09-12T08:57:06.889511298Z,10.446,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789242651.7,2026-09-12T19:50:51.723547517Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.169,1491,CEZV63WQTTN5,passive,,2026-09-12T19:44:52.057397365Z,0.1,-2.62,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789244079.2,2026-09-12T20:14:39.180275233Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.06,1,CE6TM8HT2TN5,passive,-0.92,2026-09-11T14:39:35.601679151Z,29.584,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789246036.3,2026-09-12T20:47:16.335584551Z,ACTIVITY_TYPE_TRADE,ussewc-usse-de-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.99,1,CEWRQG9FCTMM,passive,-0.26,2026-09-12T16:13:02.006256788Z,4.571,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789246063.2,2026-09-12T20:47:43.245557060Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.07,85.58,CEPG57V3ETN5,passive,-69.33,2026-09-12T09:00:51.124357295Z,11.781,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789246555.8,2026-09-12T20:55:55.822875789Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.97,1,CE4R5MYMYTMM,passive,-7.45,2026-09-11T12:16:45.384815245Z,32.653,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789246756.2,2026-09-12T20:59:16.167685857Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,30,CEM210JRATMM,passive,-20.92,2026-09-12T06:08:50.903338584Z,14.84,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789246980.2,2026-09-12T21:03:00.220979934Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ct-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.93,20,CE5RSSD0GTMP,passive,1.22,2026-09-11T13:28:42.226872206Z,31.572,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789246988.7,2026-09-12T21:03:08.715851260Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-setbod,BUY,ORDER_INTENT_BUY_LONG,0.07,10,CF0758FHCTMM,passive,,2026-09-12T20:11:14.735366852Z,0.865,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789247043.5,2026-09-12T21:04:03.498512436Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.08,3,CEP4C1VBTTMQ,passive,-2.14,2026-09-12T08:35:14.278268399Z,12.48,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789247337.4,2026-09-12T21:08:57.422997100Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,0.12,CF09G57E4TN5,passive,,2026-09-12T20:16:15.381433311Z,0.878,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248020.8,2026-09-12T21:20:20.751586998Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.482,10,CF0SPSEY6TN1,passive,,2026-09-12T20:52:58.656070603Z,0.456,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248403.4,2026-09-12T21:26:43.354481196Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.482,32,CF0SPSEY6TN1,passive,,2026-09-12T20:52:58.656070603Z,0.562,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248454.7,2026-09-12T21:27:34.719458012Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF0T93ZBCTMY,passive,,2026-09-12T20:53:49.967957622Z,0.562,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248490.3,2026-09-12T21:28:10.267720182Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-51,SELL,ORDER_INTENT_SELL_LONG,0.12,79.16,CES3GDS16TN5,passive,2.81,2026-09-12T12:05:05.538035503Z,9.385,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248513.4,2026-09-12T21:28:33.398510779Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,1,CF0T93ZBCTMY,passive,,2026-09-12T20:53:49.967957622Z,0.579,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248539.8,2026-09-12T21:28:59.827084698Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF0T93ZBCTMY,passive,,2026-09-12T20:53:49.967957622Z,0.586,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248562.7,2026-09-12T21:29:22.685290321Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF0T93ZBCTMY,passive,,2026-09-12T20:53:49.967957622Z,0.592,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248607.2,2026-09-12T21:30:07.173893528Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF0T93ZBCTMY,passive,,2026-09-12T20:53:49.967957622Z,0.605,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248630.6,2026-09-12T21:30:30.643067165Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.09,9.1,CEZXKV1EETN3,passive,,2026-09-12T19:49:22.145972850Z,1.686,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248659.3,2026-09-12T21:30:59.252057698Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,2,CF0TTJRVJTMM,passive,,2026-09-12T20:55:20.196481428Z,0.594,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248688.6,2026-09-12T21:31:28.610845595Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.09,10.9,CEZXKV1EETN3,passive,,2026-09-12T19:49:22.145972850Z,1.702,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248714.1,2026-09-12T21:31:54.083805274Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF0T93ZBCTMY,passive,,2026-09-12T20:53:49.967957622Z,0.634,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248783.8,2026-09-12T21:33:03.780485987Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF0T93ZBCTMY,passive,,2026-09-12T20:53:49.967957622Z,0.654,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248800.4,2026-09-12T21:33:20.373976707Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.22,17.36,CE2EGZ1FETMM,passive,,2026-09-11T10:28:24.113922428Z,35.082,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248884.4,2026-09-12T21:34:44.412206861Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF0T93ZBCTMY,passive,,2026-09-12T20:53:49.967957622Z,0.682,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248914.1,2026-09-12T21:35:14.096488954Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF0T93ZBCTMY,passive,,2026-09-12T20:53:49.967957622Z,0.69,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789248930.9,2026-09-12T21:35:30.915879170Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF0T93ZBCTMY,passive,,2026-09-12T20:53:49.967957622Z,0.695,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789249085.9,2026-09-12T21:38:05.926164698Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF0T93ZBCTMY,passive,,2026-09-12T20:53:49.967957622Z,0.738,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789249205.8,2026-09-12T21:40:05.750437736Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF0T93ZBCTMY,passive,,2026-09-12T20:53:49.967957622Z,0.771,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789249375.7,2026-09-12T21:42:55.738082230Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,37,CF0T93ZBCTMY,passive,,2026-09-12T20:53:49.967957622Z,0.818,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789250467.5,2026-09-12T22:01:07.516388015Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.482,10,CF1G795M2TMM,passive,,2026-09-12T21:43:16.218989720Z,0.298,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789250878.1,2026-09-12T22:07:58.090338742Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.482,16,CF1G795M2TMM,passive,,2026-09-12T21:43:16.218989720Z,0.412,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789251209.2,2026-09-12T22:13:29.248564465Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.95,67,CEP9G0DDMTMY,passive,-5.97,2026-09-12T08:46:45.090746531Z,13.446,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789251256.7,2026-09-12T22:14:16.685264017Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.482,17,CF1G795M2TMM,passive,,2026-09-12T21:43:16.218989720Z,0.517,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789251407.7,2026-09-12T22:16:47.713705656Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.84,13,CF0MHGKQRTN2,passive,,2026-09-12T20:41:10.561252642Z,1.594,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789251457.4,2026-09-12T22:17:37.389208264Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.84,67,CF0MHGKQRTN2,passive,,2026-09-12T20:41:10.561252642Z,1.607,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789251695.2,2026-09-12T22:21:35.175121110Z,ACTIVITY_TYPE_TRADE,ussewc-usse-de-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.02,10,CE7KSJCPCTMX,passive,,2026-09-11T15:34:34.818338829Z,30.783,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789252142.3,2026-09-12T22:29:02.344796903Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,SELL,ORDER_INTENT_BUY_SHORT,0.42,38.79,CF0MP0MRPTMM,passive,,2026-09-12T20:41:03.869115580Z,1.8,-0.12,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789252259.1,2026-09-12T22:30:59.084998471Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.482,42,CF21ZN9JETN5,passive,,2026-09-12T22:20:19.224924279Z,0.178,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789252315.9,2026-09-12T22:31:55.949912069Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.482,6,CF21ZN9JETN5,passive,,2026-09-12T22:20:19.224924279Z,0.194,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789252462.8,2026-09-12T22:34:22.791815672Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,59,CF21TCE6ETMQ,passive,,2026-09-12T22:20:19.005387322Z,0.234,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789252514.5,2026-09-12T22:35:14.493141632Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF21TCE6ETMQ,passive,,2026-09-12T22:20:19.005387322Z,0.249,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789252539.2,2026-09-12T22:35:39.172690487Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF21TCE6ETMQ,passive,,2026-09-12T22:20:19.005387322Z,0.256,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789252574.8,2026-09-12T22:36:14.790600728Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,10,CF21TCE6ETMQ,passive,,2026-09-12T22:20:19.005387322Z,0.265,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789252591.4,2026-09-12T22:36:31.382278432Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,11,CF21TCE6ETMQ,passive,,2026-09-12T22:20:19.005387322Z,0.27,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789252595.7,2026-09-12T22:36:35.691378116Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF21TCE6ETMQ,passive,,2026-09-12T22:20:19.005387322Z,0.271,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789252598.7,2026-09-12T22:36:38.666125742Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.22,21.59,CE2EGZ1FETMM,passive,,2026-09-11T10:28:24.113922428Z,36.137,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789252604.0,2026-09-12T22:36:43.982817716Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF21TCE6ETMQ,passive,,2026-09-12T22:20:19.005387322Z,0.274,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789252687.4,2026-09-12T22:38:07.373255359Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.482,10,CF21ZN9JETN5,passive,,2026-09-12T22:20:19.224924279Z,0.297,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789252760.9,2026-09-12T22:39:20.891224747Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF21TCE6ETMQ,passive,,2026-09-12T22:20:19.005387322Z,0.317,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789252774.3,2026-09-12T22:39:34.280095591Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,67,CF21TCE6ETMQ,passive,,2026-09-12T22:20:19.005387322Z,0.321,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789252913.2,2026-09-12T22:41:53.219994406Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.841,10,CF21TCE6ETMQ,passive,,2026-09-12T22:20:19.005387322Z,0.36,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789252968.9,2026-09-12T22:42:48.854983389Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.91,6,CEYMPCKAGTN0,passive,,2026-09-12T18:20:58.873258193Z,4.364,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
