ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788674772.8,2026-09-06T06:06:12.752907807Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,2,CAR3B8CMJPPY,passive,,2026-09-06T05:45:54.046550196Z,0.339,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788674926.2,2026-09-06T06:08:46.240717235Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.92,1,CAR8SZ49JPPZ,passive,,2026-09-06T05:58:38.639575422Z,0.169,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788676010.7,2026-09-06T06:26:50.712698682Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boise-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.75,0.01,CARQC9FXRPPZ,passive,,2026-09-06T06:26:10.095430169Z,0.011,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788676720.7,2026-09-06T06:38:40.742114905Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-colst-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.55,1,CAR0QYBQ6PPS,passive,,2026-09-06T05:38:50.094493126Z,0.997,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788677070.1,2026-09-06T06:44:30.083943843Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.07,4.99,CANYQJZ62PPT,passive,,2026-09-06T03:07:35.480413343Z,3.615,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788677446.1,2026-09-06T06:50:46.133842765Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okst-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.17,2,CAS2MASY6PQ1,passive,,2026-09-06T06:50:41.753228292Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788677579.8,2026-09-06T06:52:59.820073341Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-10pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.44,0.5,CAS2TPG0WPQ0,passive,,2026-09-06T06:51:46.906397132Z,0.02,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788693342.6,2026-09-06T11:15:42.598153971Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boise-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.74,0.01,CAW38WFHAQ3X,passive,0,2026-09-06T11:07:47.793367098Z,0.132,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788693429.6,2026-09-06T11:17:09.586537840Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-washst-4pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.36,1,CAWF08AYGQ3N,passive,0.32,2026-09-06T11:11:59.331091460Z,0.086,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788693565.0,2026-09-06T11:19:24.991184175Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-fl-9pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.11,1,CAVYD0MSGQ3Y,passive,-0.86,2026-09-06T11:05:24.664577989Z,0.233,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788693764.6,2026-09-06T11:22:44.560523365Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-10pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.54,1,CAVTNV3QAQ3H,passive,-0.14,2026-09-06T11:05:34.629356152Z,0.286,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788695117.6,2026-09-06T11:45:17.641552114Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-10pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.04,1,CAX10ZV9JQ46,passive,-0.18,2026-09-06T11:24:21.230990352Z,0.349,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788695326.7,2026-09-06T11:48:46.653706112Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-fl-9pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.04,1,CAXD3QCECQ3T,passive,-0.04,2026-09-06T11:48:41.943853121Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788695553.3,2026-09-06T11:52:33.335168095Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-fl-9pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.08,1,CAXEC3KGAQ3X,passive,0.08,2026-09-06T11:50:56.805781206Z,0.027,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788695709.6,2026-09-06T11:55:09.619028845Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-colst-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.63,1,CAXB3BHFYQ46,passive,,2026-09-06T11:44:08.492532195Z,0.184,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788695756.8,2026-09-06T11:55:56.780353058Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-syra-4pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.64,1,CAWR237FEQ3Y,passive,0.11,2026-09-06T11:14:55.261322216Z,0.684,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788695768.5,2026-09-06T11:56:08.521789500Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-syra-4pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.64,1,CAXGSX23WQ3H,aggressor,0.45,2026-09-06T11:56:08.520632824Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788696803.1,2026-09-06T12:13:23.122864981Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-fl-9pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.03,1,CAXRG9JPJQ3R,passive,-0.05,2026-09-06T12:13:21.164736777Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788697001.4,2026-09-06T12:16:41.423312353Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-colst-4pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.57,2.1,CAXJ1FTVCQ3R,passive,0.02,2026-09-06T11:58:20.025154594Z,0.306,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788697881.1,2026-09-06T12:31:21.060807450Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boise-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.66,0.01,CAXSR5K8CQ46,passive,,2026-09-06T12:18:25.849057038Z,0.215,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788698554.7,2026-09-06T12:42:34.656925933Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-fl-9pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.23,0.9,CAXQZE0C2Q46,passive,-0.62,2026-09-06T12:14:13.458165108Z,0.473,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788699629.9,2026-09-06T13:00:29.934679127Z,ACTIVITY_TYPE_TRADE,ewc-usgub-nv-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.35,4,CAYBRKZFRQ3T,passive,-1,2026-09-06T13:00:27.779318808Z,0.001,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788699779.4,2026-09-06T13:02:59.446930225Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-10pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.45,1,CAY48KBVAQ45,passive,-0.32,2026-09-06T12:42:27.095145457Z,0.342,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788699809.3,2026-09-06T13:03:29.257765418Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cah-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.58,0.4,CAXW288RWQ3R,passive,,2026-09-06T12:23:20.511123071Z,0.669,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788700056.2,2026-09-06T13:07:36.237681213Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.13,2,CAYFSJ3G2Q3Z,passive,-1.6,2026-09-06T13:07:01.721694430Z,0.01,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788700160.2,2026-09-06T13:09:20.195762875Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-10pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.5,1,CAYF36RTAQ3H,passive,0.28,2026-09-06T13:05:46.086003563Z,0.059,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788700160.6,2026-09-06T13:09:20.645257817Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-10pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.41,3,CAWXSABPJQ3Z,passive,-0.07,2026-09-06T11:19:05.173158679Z,1.838,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788700204.7,2026-09-06T13:10:04.651190750Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.02,6,CAXJX7PGCQ3T,passive,-5.12,2026-09-06T12:00:50.564080547Z,1.154,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788700255.1,2026-09-06T13:10:55.051646999Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.14,4.99,CAYHP0HA2Q3H,aggressor,,2026-09-06T13:10:55.050152833Z,0,0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788700255.1,2026-09-06T13:10:55.051646999Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.14,0.01,CAYECJAZMQ48,passive,,2026-09-06T13:04:51.648046707Z,0.101,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788700388.4,2026-09-06T13:13:08.389596504Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.09,1,CAYG7RQMWQ46,passive,-0.46,2026-09-06T13:08:08.137130356Z,0.083,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788700413.4,2026-09-06T13:13:33.367759866Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.14,1,CAYJ5SAKCQ3X,aggressor,,2026-09-06T13:13:33.366269586Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788700414.6,2026-09-06T13:13:34.600012818Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,2,CAYJNAM7WQ48,aggressor,,2026-09-06T13:13:34.598175584Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788700457.7,2026-09-06T13:14:17.697509949Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.04,2,CAX5RFQJYQ3Y,passive,-1.84,2026-09-06T11:31:02.149442997Z,1.721,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788700528.7,2026-09-06T13:15:28.699075277Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,30,CAYJVS6QRQ3H,passive,,2026-09-06T13:13:35.857501120Z,0.031,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788700955.9,2026-09-06T13:22:35.860940916Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.9,7,CAYFRWAV2Q3N,passive,-0.02,2026-09-06T13:07:02.916888019Z,0.259,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788700983.4,2026-09-06T13:23:03.434400422Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-setbod,BUY,ORDER_INTENT_BUY_LONG,0.1,73.8,CAYDDF2CMQ46,passive,,2026-09-06T13:02:43.611569497Z,0.339,-0.08,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788701286.0,2026-09-06T13:28:06.029455399Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-setbod,BUY,ORDER_INTENT_BUY_LONG,0.1,1.2,CAYDDF2CMQ46,passive,,2026-09-06T13:02:43.611569497Z,0.423,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788701714.9,2026-09-06T13:35:14.936645966Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vir-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.35,1,CAXW0YCMTQ3H,passive,,2026-09-06T12:23:20.259447250Z,1.199,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788701967.5,2026-09-06T13:39:27.490005813Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utah-9pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.4,0.5,CAXWPR77TQ3R,passive,,2026-09-06T12:25:02.460829397Z,1.24,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788702069.9,2026-09-06T13:41:09.932905605Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.1,7,CAYM2DRGAQ3T,passive,-5.47,2026-09-06T13:18:10.132472521Z,0.383,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788702223.3,2026-09-06T13:43:43.250701567Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ct-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,1,CAZ09JPWWQ48,passive,,2026-09-06T13:42:57.867866528Z,0.013,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788702302.3,2026-09-06T13:45:02.288588219Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.09,3.98,CAYG7RQMWQ46,passive,-1.81,2026-09-06T13:08:08.137130356Z,0.615,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788702361.5,2026-09-06T13:46:01.547878335Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-rutger-4pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.38,1,CAYGQ67F4Q48,passive,-0.31,2026-09-06T13:08:59.845705266Z,0.617,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788702504.9,2026-09-06T13:48:24.878683538Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.72,1,CAY1Y0RMMQ3Y,passive,,2026-09-06T12:35:28.770101666Z,1.216,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788702615.9,2026-09-06T13:50:15.902653450Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vir-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.57,0.1,CAZ3X760EQ3N,aggressor,0.02,2026-09-06T13:50:15.900764082Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788702693.1,2026-09-06T13:51:33.081856313Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jdvan,SELL,ORDER_INTENT_SELL_LONG,0.25,6.49,CAYCZ3EYWQ45,passive,0.26,2026-09-06T13:01:29.085696735Z,0.834,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788702971.5,2026-09-06T13:56:11.468339355Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vir-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.23,0.9,CAZ5C5Q8YQ3T,passive,-0.12,2026-09-06T13:56:10.986512040Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788702971.6,2026-09-06T13:56:11.610151568Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vir-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.23,0.1,CAZ5C5Q8YQ3T,passive,-0.01,2026-09-06T13:56:10.986512040Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788703354.7,2026-09-06T14:02:34.748546631Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jdvan,SELL,ORDER_INTENT_SELL_LONG,0.24,0.01,CAZ8XD9X8Q3H,aggressor,-0,2026-09-06T14:02:34.747019008Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788703354.7,2026-09-06T14:02:34.748546631Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.24,5.99,CAYY50VHPQ3N,passive,-0.2,2026-09-06T13:37:56.267311784Z,0.411,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788703381.6,2026-09-06T14:03:01.619210912Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ct-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.02,2.4,CAXS64VAJQ3R,passive,-2,2026-09-06T12:15:16.609306008Z,1.796,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788704289.5,2026-09-06T14:18:09.475812817Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.53,10,CAYZPTFR4Q3X,passive,,2026-09-06T13:42:53.532290257Z,0.588,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788704444.7,2026-09-06T14:20:44.682468384Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.16,8.1,CAZGGK78RQ3Z,passive,,2026-09-06T14:16:24.029269024Z,0.072,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788704444.7,2026-09-06T14:20:44.682468384Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.07,1,CAZGAKVY0Q3R,passive,,2026-09-06T14:16:23.900037695Z,0.072,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788704559.3,2026-09-06T14:22:39.270210434Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.96,36,CAYKW91MEQ3R,passive,0.64,2026-09-06T13:16:08.540926534Z,1.109,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788704604.1,2026-09-06T14:23:24.123947496Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,16,CAZM0BWXRQ3R,aggressor,,2026-09-06T14:23:24.122527859Z,0,0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788704605.4,2026-09-06T14:23:25.360433353Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.86,4.79,CAZM2JSW0Q3Z,aggressor,,2026-09-06T14:23:25.359159661Z,0,0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788704605.4,2026-09-06T14:23:25.360433353Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.86,0.21,CAZM2JSW0Q3Z,aggressor,,2026-09-06T14:23:25.359159661Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788704606.7,2026-09-06T14:23:26.727725382Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,2,CAZKEA3N8Q3T,aggressor,,2026-09-06T14:23:26.726038135Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788704608.0,2026-09-06T14:23:27.996648970Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,0.6,CAZKWH032Q45,aggressor,,2026-09-06T14:23:27.994401334Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788704608.0,2026-09-06T14:23:27.996648970Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,2.4,CAZKWH032Q45,aggressor,,2026-09-06T14:23:27.994401334Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788704609.2,2026-09-06T14:23:29.197883602Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,2,CAZKXR4Q2Q48,aggressor,,2026-09-06T14:23:29.196400102Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788704611.6,2026-09-06T14:23:31.579946693Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wv-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,8,CAZKW30DJQ3N,aggressor,,2026-09-06T14:23:31.578495751Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
