day,market,family,est_day_usd,orders,recorded_at,paid_usd,paid_at,error_pct,share,pool_day,live_h,realized_share,levels
2026-09-15,aachc-cfb-wins-2026-11-28-mst-6pt5wins,cfb,0.0218,1,2026-09-15T15:01:22Z,,,,0.038140,7.500000,1.830,,5
2026-09-15,aachc-cfb-wins-2026-11-28-mich-9pt5wins,cfb,0.0000,0,2026-09-15T15:01:22Z,,,,0.000018,7.499123,0.100,,6
2026-09-15,aachc-cfb-wins-2026-11-28-minnst-6pt5wins,cfb,0.0000,0,2026-09-15T15:01:22Z,,,,0.000019,7.500466,0.061,,5
2026-09-15,aachc-cfb-wins-2026-11-28-aubrn-8pt5wins,cfb,0.1826,2,2026-09-15T15:01:22Z,,,,0.054635,7.475919,10.696,,6
2026-09-15,aachc-cfb-wins-2026-11-28-bayl-6pt5wins,cfb,0.0000,0,2026-09-15T15:01:22Z,,,,0.000014,7.499884,0.790,,6
2026-09-15,aachc-cfb-wins-2026-11-28-smu-9pt5wins,cfb,0.0000,0,2026-09-15T15:01:22Z,,,,0.000014,7.499896,0.684,,6
2026-09-15,aachc-cfb-wins-2026-11-28-boise-9pt5wins,cfb,0.0002,0,2026-09-15T15:01:22Z,,,,0.000498,7.499968,1.446,,5
2026-09-15,aachc-cfb-wins-2026-11-28-kan-6pt5wins,cfb,0.0583,1,2026-09-15T15:01:22Z,,,,0.018788,7.473933,9.878,,7
2026-09-15,aachc-cfb-wins-2026-11-28-col-2pt5wins,cfb,0.0161,0,2026-09-15T15:01:22Z,,,,0.011441,7.500018,4.515,,6
2026-09-15,scc-senate-gop-2026-11-03-48,politics,1.7351,1,2026-09-15T15:01:22Z,,,,0.199445,22.841653,8.985,,6
2026-09-15,aachc-cfb-wins-2026-11-28-utah-10pt5wins,cfb,0.0055,1,2026-09-15T15:01:22Z,,,,0.013386,7.499954,1.329,,6
2026-09-15,aachc-cfb-wins-2026-11-28-rutger-3pt5wins,cfb,0.0005,0,2026-09-15T15:01:22Z,,,,0.002226,7.500115,0.728,,7
2026-09-15,aachc-cfb-wins-2026-11-28-usc-9pt5wins,cfb,0.0000,1,2026-09-15T15:01:22Z,,,,0.000005,7.500025,1.168,,6
2026-09-15,aachc-cfb-wins-2026-11-28-uk-6pt5wins,cfb,0.0000,1,2026-09-15T15:01:22Z,,,,0.000015,7.504255,0.006,,6
2026-09-15,aachc-cfb-wins-2026-11-28-utah-8pt5wins,cfb,0.0000,0,2026-09-15T15:01:22Z,,,,0.000006,7.499991,0.789,,5
2026-09-15,aachc-cfb-wins-2026-11-28-ore-9pt5wins,cfb,0.0007,0,2026-09-15T15:01:22Z,,,,0.023141,7.499182,0.100,,8
2026-09-15,ussewc-usse-ms-2026-11-03-dem,politics,0.1939,1,2026-09-15T16:01:52Z,,,,0.106655,6.166729,6.877,,5
2026-09-15,usgubewc-usgub-ne-2026-11-03-dem,politics,0.2327,1,2026-09-15T16:01:52Z,,,,0.230464,6.249987,3.877,,4
2026-09-15,ussewc-usse-wv-2026-11-03-dem,politics,0.1183,0,2026-09-15T16:01:52Z,,,,0.093160,6.205662,4.840,,5
2026-09-15,ussewc-usse-de-2026-11-03-rep,politics,0.0527,0,2026-09-15T16:01:52Z,,,,0.043395,6.171813,4.579,,6
2026-09-15,ussewc-usse-ri-2026-11-03-dem,politics,0.0398,0,2026-09-15T16:01:52Z,,,,0.026702,6.212332,5.696,,8
2026-09-15,aachc-cfb-wins-2026-11-28-wvir-3pt5wins,cfb,0.1355,0,2026-09-15T16:01:52Z,,,,0.051861,7.415690,8.151,,9
2026-09-15,aachc-cfb-wins-2026-11-28-stan-4pt5wins,cfb,0.0000,0,2026-09-15T16:01:52Z,,,,0.000023,7.499515,0.195,,6
2026-09-15,aachc-cfb-wins-ou-2026-11-28-mary,cfb,0.0239,1,2026-09-15T16:01:52Z,,,,0.252232,0.493422,4.611,,5
2026-09-15,aachc-cfb-wins-2026-11-28-sc-6pt5wins,cfb,0.0007,1,2026-09-15T16:01:52Z,,,,0.000298,7.500000,7.786,,6
2026-09-15,aachc-cfb-wins-2026-11-28-byu-9pt5wins,cfb,0.0000,0,2026-09-15T16:01:52Z,,,,0.000005,7.499984,4.721,,5
2026-09-15,aachc-cfb-wins-2026-11-28-byu-8pt5wins,cfb,0.0000,0,2026-09-15T16:01:52Z,,,,0.000031,7.499979,3.987,,6
2026-09-15,aachc-cfb-wins-2026-11-28-utah-7pt5wins,cfb,0.0708,0,2026-09-15T16:01:52Z,,,,0.055370,7.499988,4.093,,5
2026-09-15,aachc-cfb-wins-2026-11-28-cah-8pt5wins,cfb,0.0000,1,2026-09-15T16:01:52Z,,,,,,,,3
2026-09-15,aachc-cfb-wins-2026-11-28-cah-5pt5wins,cfb,0.0953,0,2026-09-15T16:01:52Z,,,,0.031372,7.428229,9.575,,8
2026-09-15,aachc-cfb-wins-2026-11-28-cin-5pt5wins,cfb,0.0005,0,2026-09-15T16:01:52Z,,,,0.000510,7.500028,2.941,,5
2026-09-15,aachc-cfb-wins-2026-11-28-ncar-4pt5wins,cfb,0.0343,0,2026-09-15T16:01:52Z,,,,0.026606,7.500022,4.121,,7
2026-09-15,ussewc-usse-la-2026-11-03-rep,politics,0.0270,1,2026-09-15T16:01:52Z,,,,0.056378,5.923757,1.755,,5
2026-09-15,usgubewc-usgub-me-2026-11-03-rep,politics,0.0098,0,2026-09-15T16:01:52Z,,,,0.036559,6.250043,1.029,,6
2026-09-15,aachc-cfb-wins-2026-11-28-cah-6pt5wins,cfb,0.0002,0,2026-09-15T16:01:52Z,,,,0.029462,7.500536,0.022,,5
2026-09-15,scc-hrep-rep-2026-11-03-gte195,politics,2.4353,1,2026-09-15T17:02:00Z,,,,0.292514,24.709417,7.884,,9
2026-09-15,ushrewc-ushr-ny-17-2026-11-03-dem,politics,3.9473,1,2026-09-15T17:02:00Z,,,,0.179432,61.820407,8.423,,6
2026-09-15,ushrewc-ushr-nj-07-2026-11-03-rep,politics,2.2693,1,2026-09-15T17:02:00Z,,,,0.109694,61.778809,7.940,,6
2026-09-15,paccc-balpow-2026-11-03-rhou-dsen,politics,1.3787,0,2026-09-15T17:02:00Z,,,,0.034057,184.137355,5.108,,10
2026-09-15,scc-hrep-rep-2026-11-03-gte215,politics,7.1227,0,2026-09-15T17:02:00Z,,,,0.654884,24.777946,10.315,,9
2026-09-15,enwc-ussep-de-2026-09-15-rep-johshu,politics,0.0217,1,2026-09-15T18:02:36Z,,,,0.062576,6.088555,1.330,,4
2026-09-15,usgubewc-usgub-md-2026-11-03-dem,politics,0.8909,1,2026-09-15T20:04:18Z,,,,0.525334,6.161164,6.444,,8
2026-09-15,ussewc-usse-fl-2026-11-03-rep,politics,0.7793,0,2026-09-15T20:04:18Z,,,,0.418946,6.169222,7.089,,8
2026-09-15,ussewc-usse-tn-2026-11-03-rep,politics,0.1327,1,2026-09-15T20:04:18Z,,,,0.174379,6.249965,2.920,,7
2026-09-15,ussewc-usse-id-2026-11-03-todach,politics,0.0562,0,2026-09-15T20:04:18Z,,,,0.138591,5.856311,1.454,,18
2026-09-15,ussewc-usse-sd-2026-11-03-rep,politics,0.0139,0,2026-09-15T20:04:18Z,,,,0.033807,6.111210,1.548,,4
2026-09-15,ussewc-usse-de-2026-11-03-dem,politics,0.0168,0,2026-09-15T20:04:18Z,,,,0.027230,5.997971,2.272,,6
2026-09-15,ussewc-usse-ar-2026-11-03-rep,politics,0.0103,0,2026-09-15T20:04:18Z,,,,0.023558,5.886980,1.577,,5
2026-09-15,usgubewc-usgub-ri-2026-11-03-rep,politics,0.1949,1,2026-09-15T20:04:18Z,,,,0.193554,4.141857,5.769,,7
2026-09-15,ussewc-usse-id-2026-11-03-rep,politics,0.0292,0,2026-09-15T20:04:18Z,,,,0.061724,6.127913,1.759,,5
2026-09-15,aachc-cfb-wins-2026-11-28-missr-5pt5wins,cfb,0.1582,0,2026-09-15T20:04:18Z,,,,0.094688,7.369623,5.270,,5
2026-09-15,aachc-cfb-wins-2026-11-28-ohiost-9pt5wins,cfb,0.0000,0,2026-09-15T20:04:18Z,,,,0.000008,7.500025,0.679,,6
2026-09-15,aachc-cfb-wins-2026-11-28-ohiost-10pt5wins,cfb,0.0000,0,2026-09-15T20:04:18Z,,,,0.000015,7.499986,0.751,,7
2026-09-15,aachc-cfb-wins-2026-11-28-ncst-5pt5wins,cfb,0.0197,0,2026-09-15T20:04:18Z,,,,0.016330,7.315755,3.730,,5
2026-09-15,aachc-cfb-wins-2026-11-28-ncar-6pt5wins,cfb,0.0024,0,2026-09-15T20:04:18Z,,,,0.010176,7.499865,0.756,,6
2026-09-15,aachc-cfb-wins-2026-11-28-washst-7pt5wins,cfb,0.0000,1,2026-09-15T20:04:18Z,,,,,,,,4
2026-09-15,aachc-cfb-wins-2026-11-28-aubrn-6pt5wins,cfb,0.0000,0,2026-09-15T20:04:18Z,,,,0.000005,7.500115,0.756,,7
2026-09-15,aachc-cfb-wins-2026-11-28-lsu-10pt5wins,cfb,0.0041,0,2026-09-15T20:04:18Z,,,,0.018872,7.500146,0.701,,7
2026-09-15,usgubewc-usgub-sd-2026-11-03-rep,politics,0.2439,1,2026-09-15T20:04:18Z,,,,0.209197,6.119953,4.403,,7
2026-09-15,ussewc-usse-mt-2026-11-03-dem,politics,0.0011,0,2026-09-15T20:04:18Z,,,,0.191213,4.165846,0.033,,4
2026-09-15,aachc-cfb-wins-2026-11-28-nebr-7pt5wins,cfb,0.0039,0,2026-09-15T20:04:18Z,,,,0.324258,7.500031,0.039,,6
2026-09-15,aachc-cfb-wins-2026-11-28-ucla-5pt5wins,cfb,0.0014,0,2026-09-15T20:04:18Z,,,,0.012656,6.612499,0.290,,6
2026-09-15,ewc-usse-nh-2026-11-03-dem,politics,0.0757,0,2026-09-15T20:56:50Z,,,,0.007156,141.407277,1.599,,7
2026-09-15,aachc-cfb-wins-2026-11-28-col-6pt5wins,cfb,0.0000,0,2026-09-15T20:56:50Z,,,,0.000001,7.500000,0.106,,5
2026-09-15,aachc-cfb-wins-2026-11-28-tcu-8pt5wins,cfb,0.0000,0,2026-09-15T20:56:50Z,,,,0.000028,7.141634,0.719,,6
2026-09-15,aachc-cfb-wins-2026-11-28-ga-10pt5wins,cfb,0.0000,0,2026-09-15T20:56:50Z,,,,0.000004,6.645133,0.804,,6
2026-09-15,aachc-cfb-wins-2026-11-28-boscol-5pt5wins,cfb,0.0021,0,2026-09-15T20:56:50Z,,,,0.007367,6.608148,0.770,,3
2026-09-15,aachc-cfb-wins-2026-11-28-ala-10pt5wins,cfb,0.0010,0,2026-09-15T20:56:50Z,,,,0.003293,6.657152,0.815,,5
2026-09-15,aachc-cfb-wins-2026-11-28-nw-7pt5wins,cfb,0.0043,0,2026-09-15T20:56:50Z,,,,0.006718,7.145594,1.939,,5
2026-09-15,aachc-cfb-wins-2026-11-28-tenn-9pt5wins,cfb,0.0000,0,2026-09-15T20:56:50Z,,,,0.000123,6.567950,0.737,,5
2026-09-15,aachc-cfb-wins-2026-11-28-flst-7pt5wins,cfb,0.0000,1,2026-09-15T20:56:50Z,,,,,,,,4
2026-09-15,aachc-cfb-wins-2026-11-28-clmsn-8pt5wins,cfb,0.0031,0,2026-09-15T20:56:50Z,,,,0.011735,6.574907,0.743,,4
2026-09-15,ewc-usse-nh-2026-11-03-rep,politics,0.0059,0,2026-09-15T20:56:50Z,,,,0.003128,150.000544,0.300,,6
2026-09-15,aachc-cfb-wins-2026-11-28-ucf-7pt5wins,cfb,0.1086,1,2026-09-15T22:19:10Z,,,,0.061655,7.500000,5.635,,7
2026-09-15,aachc-cfb-wins-2026-11-28-mspst-5pt5wins,cfb,0.0772,0,2026-09-15T22:19:10Z,,,,0.054596,7.500000,4.528,,6
2026-09-15,aachc-cfb-wins-2026-11-28-vand-6pt5wins,cfb,0.0000,0,2026-09-15T22:19:10Z,,,,0.000004,7.500000,0.006,,6
2026-09-15,aachc-cfb-wins-ou-2026-11-28-tcu,cfb,0.0003,0,2026-09-15T22:19:10Z,,,,0.021827,0.493421,0.645,,6
2026-09-15,aachc-cfb-wins-2026-11-28-ucla-7pt5wins,cfb,0.0000,0,2026-09-15T22:19:10Z,,,,0.000065,7.500000,0.729,,7
2026-09-15,aachc-cfb-wins-2026-11-28-wisc-8pt5wins,cfb,0.0000,0,2026-09-15T22:19:10Z,,,,0.000060,7.500000,0.656,,4
2026-09-15,aachc-cfb-wins-2026-11-28-wisc-7pt5wins,cfb,0.0032,0,2026-09-15T22:19:10Z,,,,0.010199,7.500000,1.001,,7
2026-09-15,aachc-cfb-wins-2026-11-28-tx-11pt5wins,cfb,0.0011,0,2026-09-15T22:19:10Z,,,,0.005569,7.500000,0.645,,6
2026-09-15,aachc-cfb-wins-2026-11-28-utah-9pt5wins,cfb,0.0000,0,2026-09-15T22:19:10Z,,,,0.000008,7.500000,0.712,,5
2026-09-15,aachc-cfb-wins-2026-11-28-ncst-6pt5wins,cfb,0.0000,0,2026-09-15T22:19:10Z,,,,0.000039,7.500000,0.729,,5
2026-09-15,aachc-cfb-wins-2026-11-28-utahst-4pt5wins,cfb,0.0004,0,2026-09-15T22:19:10Z,,,,0.001775,7.500000,0.634,,4
2026-09-15,aachc-cfb-wins-2026-11-28-mst-4pt5wins,cfb,0.0000,0,2026-09-15T22:19:10Z,,,,0.000011,7.500000,0.662,,6
2026-09-15,aachc-cfb-wins-ou-2026-11-28-ark,cfb,0.0000,0,2026-09-15T23:20:25Z,,,,0.000134,0.493421,0.778,,5
2026-09-15,aachc-cfb-wins-ou-2026-11-28-flst,cfb,0.0001,0,2026-09-15T23:20:25Z,,,,0.005266,0.493421,0.790,,7
2026-09-15,aachc-cfb-wins-2026-11-28-flst-4pt5wins,cfb,0.0000,0,2026-09-15T23:20:25Z,,,,0.000022,7.500000,0.762,,7
2026-09-15,aachc-cfb-wins-ou-2026-11-28-lou,cfb,0.0000,0,2026-09-15T23:20:25Z,,,,0.002926,0.493421,0.618,,6
2026-09-15,aachc-cfb-wins-2026-11-28-gtech-4pt5wins,cfb,0.0000,0,2026-09-15T23:20:25Z,,,,0.000005,7.500000,0.779,,5
2026-09-15,aachc-cfb-wins-2026-11-28-gtech-7pt5wins,cfb,0.0868,2,2026-09-15T23:20:25Z,,,,0.072693,7.500000,3.821,,6
2026-09-15,aachc-cfb-wins-2026-11-28-gtech-5pt5wins,cfb,0.0002,0,2026-09-15T23:20:25Z,,,,0.001017,7.500000,0.729,,5
2026-09-15,aachc-cfb-wins-2026-11-28-boscol-1pt5wins,cfb,0.0014,0,2026-09-15T23:20:25Z,,,,0.004745,7.500000,0.918,,10
2026-09-15,aachc-cfb-wins-2026-11-28-iowa-8pt5wins,cfb,0.0010,0,2026-09-15T23:20:25Z,,,,0.004718,7.500000,0.712,,6
2026-09-15,aachc-cfb-wins-2026-11-28-pennst-10pt5wins,cfb,0.0000,0,2026-09-15T23:20:25Z,,,,0.000153,7.500000,0.634,,6
2026-09-15,aachc-cfb-wins-2026-11-28-arz-8pt5wins,cfb,0.0000,0,2026-09-15T23:20:25Z,,,,0.000043,7.500000,0.706,,4
2026-09-15,aachc-cfb-wins-2026-11-28-minnst-4pt5wins,cfb,0.0000,0,2026-09-16T00:21:30Z,,,,0.000019,7.500000,0.734,,4
2026-09-15,aachc-cfb-wins-2026-11-28-iowast-6pt5wins,cfb,0.0434,0,2026-09-16T00:21:30Z,,,,0.157961,7.500000,0.879,,3
2026-09-15,aachc-cfb-wins-2026-11-28-kan-7pt5wins,cfb,0.0000,0,2026-09-16T00:21:30Z,,,,0.000072,7.500000,0.745,,6
2026-09-15,aachc-cfb-wins-2026-11-28-lou-10pt5wins,cfb,0.0009,0,2026-09-16T00:21:30Z,,,,0.003832,7.500000,0.757,,4
2026-09-15,aachc-cfb-wins-2026-11-28-pur-3pt5wins,cfb,0.0000,0,2026-09-16T00:21:30Z,,,,0.000004,7.500000,0.089,,6
2026-09-15,aachc-cfb-wins-2026-11-28-wvir-6pt5wins,cfb,0.0000,0,2026-09-16T00:21:30Z,,,,0.000004,7.500000,0.089,,5
2026-09-15,aachc-cfb-wins-ou-2026-11-28-arzst,cfb,0.0004,0,2026-09-16T00:21:30Z,,,,0.023957,0.493421,0.734,,5
2026-09-15,aachc-cfb-wins-ou-2026-11-28-clmsn,cfb,0.0000,0,2026-09-16T00:21:30Z,,,,0.000003,0.493421,0.723,,9
2026-09-15,aachc-cfb-wins-ou-2026-11-28-cin,cfb,0.0000,0,2026-09-16T00:21:30Z,,,,0.000002,0.493421,0.712,,7
2026-09-15,aachc-cfb-wins-2026-11-28-byu-10pt5wins,cfb,0.0000,0,2026-09-16T00:21:30Z,,,,0.000004,7.500000,0.033,,6
2026-09-15,aachc-cfb-wins-2026-11-28-okl-8pt5wins,cfb,0.0026,0,2026-09-16T00:21:30Z,,,,0.022922,7.500000,0.367,,5
2026-09-15,aachc-cfb-wins-2026-11-28-wash-6pt5wins,cfb,0.0000,0,2026-09-16T00:21:30Z,,,,0.000006,7.500000,0.757,,8
2026-09-15,aachc-cfb-wins-2026-11-28-washst-6pt5wins,cfb,0.0003,0,2026-09-16T00:21:30Z,,,,0.014461,7.500000,0.067,,4
2026-09-15,usgubewc-usgub-wy-2026-11-03-rep,politics,0.0081,0,2026-09-16T01:22:13Z,,,,0.032513,6.250000,0.951,,3
2026-09-15,usgubewc-usgub-ct-2026-11-03-rep,politics,0.0150,0,2026-09-16T01:22:13Z,,,,0.075538,6.250000,0.762,,5
2026-09-15,usgubewc-usgub-pa-2026-11-03-rep,politics,0.0254,1,2026-09-16T01:22:13Z,,,,0.118665,6.250000,0.824,,7
2026-09-15,aachc-cfb-wins-2026-11-28-mich-8pt5wins,cfb,0.0000,0,2026-09-16T01:22:13Z,,,,0.000021,7.500000,0.634,,6
2026-09-15,aachc-cfb-wins-2026-11-28-clmsn-5pt5wins,cfb,0.0574,0,2026-09-16T01:22:13Z,,,,0.144863,7.500000,1.268,,10
2026-09-15,aachc-cfb-wins-2026-11-28-utahst-3pt5wins,cfb,0.0004,0,2026-09-16T01:22:13Z,,,,0.001923,7.500000,0.595,,4
2026-09-15,aachc-cfb-wins-2026-11-28-mary-6pt5wins,cfb,0.0025,0,2026-09-16T01:22:13Z,,,,0.004000,7.500000,1.980,,6
2026-09-15,aachc-cfb-wins-ou-2026-11-28-cah,cfb,0.0052,0,2026-09-16T01:22:13Z,,,,0.167636,0.493421,1.496,,5
2026-09-15,aachc-cfb-wins-2026-11-28-iowast-2pt5wins,cfb,0.0616,1,2026-09-16T01:22:13Z,,,,0.097293,7.500000,2.025,,13
2026-09-15,aachc-cfb-wins-ou-2026-11-28-gtech,cfb,0.0000,0,2026-09-16T01:22:13Z,,,,0.000003,0.493421,0.723,,7
2026-09-15,aachc-cfb-wins-ou-2026-11-28-hou,cfb,0.0000,0,2026-09-16T01:22:13Z,,,,0.000002,0.493421,0.690,,6
2026-09-15,aachc-cfb-wins-2026-11-28-ucf-6pt5wins,cfb,0.0000,0,2026-09-16T02:22:42Z,,,,0.000152,7.500000,0.178,,6
2026-09-15,aachc-cfb-wins-2026-11-28-syra-6pt5wins,cfb,0.0000,1,2026-09-16T02:22:42Z,,,,,,,,5
2026-09-15,aachc-cfb-wins-2026-11-28-mst-5pt5wins,cfb,0.0000,0,2026-09-16T02:22:42Z,,,,0.000007,7.500000,0.634,,5
2026-09-15,aachc-cfb-wins-2026-11-28-ncar-5pt5wins,cfb,0.0001,0,2026-09-16T02:22:42Z,,,,0.000632,7.500000,0.684,,5
2026-09-15,aachc-cfb-wins-2026-11-28-ill-5pt5wins,cfb,0.0004,0,2026-09-16T02:22:42Z,,,,0.001723,7.500000,0.729,,6
2026-09-15,aachc-cfb-wins-2026-11-28-okst-7pt5wins,cfb,0.0000,1,2026-09-16T02:22:42Z,,,,,,,,4
2026-09-15,ewc-usse-mn-2026-11-03-dem,politics,0.2494,1,2026-09-16T02:22:42Z,,,,0.051971,150.000000,0.768,,5
2026-09-15,aachc-cfb-wins-2026-11-28-arz-9pt5wins,cfb,0.0001,0,2026-09-16T02:22:42Z,,,,0.000832,7.500000,0.528,,5
2026-09-15,aachc-cfb-wins-2026-11-28-iowast-5pt5wins,cfb,0.0030,0,2026-09-16T02:22:42Z,,,,0.083053,7.500000,0.117,,5
2026-09-15,aachc-cfb-wins-ou-2026-11-28-sc,cfb,0.0003,0,2026-09-16T02:22:42Z,,,,0.025687,0.493421,0.606,,7
2026-09-15,usgubewc-usgub-vt-2026-11-03-rep,politics,0.0030,1,2026-09-16T03:23:37Z,,,,0.089142,6.250000,0.128,,4
2026-09-15,aachc-cfb-wins-2026-11-28-oregst-3pt5wins,cfb,0.0019,1,2026-09-16T03:23:37Z,,,,0.007509,7.500000,0.818,,6
2026-09-15,aachc-cfb-wins-2026-11-28-minnst-5pt5wins,cfb,0.0000,1,2026-09-16T03:23:37Z,,,,0.000005,7.500000,0.684,,5
2026-09-15,aachc-cfb-wins-ou-2026-11-28-tx,cfb,0.0009,1,2026-09-16T03:23:37Z,,,,0.154410,0.493421,0.295,,5
2026-09-15,aachc-cfb-wins-ou-2026-11-28-mst,cfb,0.0000,1,2026-09-16T03:23:37Z,,,,0.000025,0.493421,0.390,,7
2026-09-15,aachc-cfb-wins-ou-2026-11-28-mspst,cfb,0.0032,1,2026-09-16T03:23:37Z,,,,0.394502,0.493421,0.390,,6
2026-09-15,aachc-cfb-wins-2026-11-28-sdst-5pt5wins,cfb,0.0115,1,2026-09-16T03:23:37Z,,,,0.109901,7.500000,0.334,,7
2026-09-15,aachc-cfb-wins-2026-11-28-sdst-8pt5wins,cfb,0.0063,1,2026-09-16T03:23:37Z,,,,0.060103,7.500000,0.334,,5
2026-09-15,aachc-cfb-wins-2026-11-28-utahst-2pt5wins,cfb,0.0000,1,2026-09-16T03:23:37Z,,,,,,,,4
2026-09-15,usgubewc-usgub-nm-2026-11-03-rep,politics,0.0004,0,2026-09-16T03:23:37Z,,,,0.041142,6.250000,0.033,,4
2026-09-15,aachc-cfb-wins-2026-11-28-minnst-8pt5wins,cfb,0.0039,0,2026-09-16T03:23:37Z,,,,0.044303,7.500000,0.284,,7
2026-09-14,ewc-usse-oh-2026-11-03-dem,politics,2.7382,1,2026-09-14T04:01:04Z,,,,0.009584,374.016635,18.251,,5
2026-09-14,usgubewc-usgub-ne-2026-11-03-dem,politics,0.2821,0,2026-09-14T04:01:04Z,,,,0.067006,6.231496,16.160,,4
2026-09-14,enwc-uspres-nom-dem-2028-markel,politics,0.0851,0,2026-09-14T04:01:04Z,,,,0.005063,29.374908,13.683,,6
2026-09-14,ussewc-usse-il-2026-11-03-rep,politics,0.0555,0,2026-09-14T04:01:04Z,,,,0.013919,6.222604,15.145,,7
2026-09-14,ussewc-usse-fl-2026-11-03-dem,politics,0.2639,0,2026-09-14T04:01:04Z,,,,0.179433,6.210215,5.606,,6
2026-09-14,usgubewc-usgub-co-2026-11-03-rep,politics,0.1120,0,2026-09-14T04:01:04Z,,,,0.030215,6.228711,14.057,,7
2026-09-14,ussewc-usse-tn-2026-11-03-rep,politics,0.6372,0,2026-09-14T04:01:04Z,,,,0.265983,6.228982,9.138,,6
2026-09-14,usgubewc-usgub-wy-2026-11-03-dem,politics,0.2323,0,2026-09-14T04:01:04Z,,,,0.085273,6.220938,10.293,,5
2026-09-14,ewc-usse-mn-2026-11-03-rep,politics,5.6706,0,2026-09-14T04:01:04Z,,,,0.056788,149.549245,15.926,,7
2026-09-14,usgubewc-usgub-ma-2026-11-03-dem,politics,0.0265,0,2026-09-14T04:01:04Z,,,,0.007172,6.220195,13.922,,5
2026-09-14,ewc-usse-tx-2026-11-03-rep,politics,2.2303,1,2026-09-14T04:01:04Z,,,,0.007806,374.016635,18.251,,12
2026-09-14,ewc-usgub-ga-2026-11-03-rep,politics,1.4554,1,2026-09-14T04:01:04Z,,,,0.012733,149.607013,18.268,,8
2026-09-14,ewc-usse-ia-2026-11-03-rep,politics,2.5553,1,2026-09-14T04:01:04Z,,,,0.008946,374.016635,18.251,,7
2026-09-14,ewc-usgub-ia-2026-11-03-rep,politics,7.7193,1,2026-09-14T04:01:04Z,,,,0.067610,149.606893,18.262,,6
2026-09-14,paccc-balpow-2026-11-03-dsweep,politics,2.7313,1,2026-09-14T04:01:04Z,,,,0.022540,186.920221,15.476,,7
2026-09-14,ewc-usgub-oh-2026-11-03-dem,politics,0.8806,1,2026-09-14T04:01:04Z,,,,0.010229,149.813162,13.761,,7
2026-09-14,usgubewc-usgub-sd-2026-11-03-rep,politics,0.0016,0,2026-09-14T04:01:04Z,,,,0.000796,6.211209,7.707,,8
2026-09-14,ussewc-usse-mt-2026-11-03-setbod,politics,0.0626,0,2026-09-14T04:01:04Z,,,,0.023599,4.161984,15.272,,4
2026-09-14,usgubewc-usgub-ar-2026-11-03-rep,politics,0.2574,1,2026-09-14T04:01:04Z,,,,0.070146,6.228761,14.084,,8
2026-09-14,ewc-usgub-nv-2026-11-03-dem,politics,2.0507,1,2026-09-14T04:01:04Z,,,,0.018440,149.594933,17.723,,9
2026-09-14,ussewc-usse-de-2026-11-03-rep,politics,0.0001,0,2026-09-14T04:01:04Z,,,,0.001407,6.250398,0.161,,5
2026-09-14,usgubewc-usgub-ar-2026-11-03-dem,politics,0.0000,0,2026-09-14T04:01:04Z,,,,0.000004,6.231473,16.149,,6
2026-09-14,cranc-uspres28-12-31-2026-gavnew,politics,0.0004,0,2026-09-14T04:01:04Z,,,,0.115359,0.378765,0.195,,
2026-09-14,cranc-uspres28-12-31-2026-tuccar,politics,0.0002,0,2026-09-14T04:01:04Z,,,,0.178057,0.378796,0.072,,
2026-09-14,ewc-usse-ne-2026-11-03-dem,politics,0.2227,0,2026-09-14T04:01:04Z,,,,0.089704,4.152681,14.259,,4
2026-09-14,usgubewc-usgub-ct-2026-11-03-rep,politics,0.0849,0,2026-09-14T04:01:04Z,,,,0.148442,6.249997,2.196,,4
2026-09-14,usgubewc-usgub-hi-2026-11-03-rep,politics,0.0338,0,2026-09-14T04:01:04Z,,,,0.043434,6.250011,2.981,,3
2026-09-14,usgubewc-usgub-il-2026-11-03-rep,politics,0.0024,0,2026-09-14T04:01:04Z,,,,0.000899,6.231535,10.393,,6
2026-09-14,ussewc-usse-ri-2026-11-03-rep,politics,0.0012,0,2026-09-14T04:01:04Z,,,,0.002007,6.250007,2.269,,11
2026-09-14,usgubewc-usgub-ma-2026-11-03-rep,politics,0.0048,0,2026-09-14T04:01:04Z,,,,0.055810,6.249756,0.328,,3
2026-09-14,ussewc-usse-or-2026-11-03-rep,politics,0.1269,0,2026-09-14T04:01:04Z,,,,0.033114,6.242693,14.683,,4
2026-09-14,ewc-usse-me-2026-11-03-rep,politics,2.4217,0,2026-09-14T04:01:04Z,,,,0.027793,149.484652,13.930,,10
2026-09-14,usgubewc-usgub-me-2026-11-03-dem,politics,0.5604,0,2026-09-14T04:01:04Z,,,,0.150573,6.228720,14.053,,8
2026-09-14,paccc-usho-midterms-2026-11-03-rep,politics,9.0847,2,2026-09-14T04:01:04Z,,,,0.031836,374.016635,18.251,,17
2026-09-14,ewc-usgub-mi-2026-11-03-rep,politics,0.1984,1,2026-09-14T04:01:04Z,,,,0.014935,100.000085,3.188,,7
2026-09-14,ewc-usgub-mi-2026-11-03-dem,politics,1.8032,1,2026-09-14T04:01:04Z,,,,0.041183,99.999893,10.509,,6
2026-09-14,usgubewc-usgub-nh-2026-11-03-rep,politics,5.4141,3,2026-09-14T04:01:04Z,,,,0.156604,62.274461,13.272,,6
2026-09-14,paccc-usse-midterms-2026-11-03-dem,politics,25.8203,2,2026-09-14T04:01:04Z,,,,0.090446,374.016335,18.245,,22
